5,0.0,0.0,-1.0,-0.13978494623655913,-1.0,-0.010752688172043012,0.6236559139784946,-0.10752688172043011,0.5591397849462365,-0.1827956989247312,0.4731182795698925,-0.22580645161290322,0.43010752688172044,-0.25806451612903225,0.41935483870967744,-0.13978494623655913,0.1935483870967742,-0.16129032258064516,0.010752688172043012,-0.21505376344086022,-0.010752688172043012,-0.25806451612903225,0.03225806451612903,-0.08602150537634409,0.21505376344086022,-0.1935483870967742,0.3010752688172043,-0.1935483870967742,0.3978494623655914,-0.16129032258064516,0.43010752688172044,-0.053763440860215055,0.27956989247311825,-0.16129032258064516,0.3978494623655914,-0.13978494623655913,0.46236559139784944,-0.11827956989247312,0.46236559139784944,-0.021505376344086023,0.3763440860215054,-0.10752688172043011,0.46236559139784944,-0.0967741935483871,0.5161290322580645,-0.07526881720430108,0.5161290322580645,-0.22580645161290322,0.6021505376344086,-0.1935483870967742,0.7204301075268817,-0.11827956989247312,0.8172043010752689,-0.043010752688172046,0.8387096774193549,0.010752688172043012,0.7956989247311828,-0.03225806451612903,0.5053763440860215,-0.043010752688172046,0.5698924731182796,-0.053763440860215055,0.6559139784946236,-0.053763440860215055,0.7096774193548387,-0.053763440860215055,0.3548387096774194,-0.11827956989247312,0.3978494623655914,-0.16129032258064516,0.46236559139784944,-0.1935483870967742,0.5161290322580645,-0.0967741935483871,0.24731182795698925,-0.15053763440860216,0.25806451612903225,-0.1935483870967742,0.3548387096774194,-0.22580645161290322,0.46236559139784944,-0.13978494623655913,0.17204301075268819,-0.17204301075268819,0.043010752688172046,-0.21505376344086022,0.0,-0.24731182795698925
5,0.0,0.0,-1.0,-0.06422018348623854,-1.0,0.013761467889908258,-0.0871559633027523,-0.027522935779816515,-0.12385321100917432,-0.07339449541284404,-0.12844036697247707,-0.11009174311926606,-0.10550458715596331,-0.13302752293577982,-0.09174311926605505,-0.05045871559633028,-0.18807339449541285,-0.08256880733944955,-0.22935779816513763,-0.10550458715596331,-0.20642201834862386,-0.11926605504587157,-0.1743119266055046,-0.03669724770642202,-0.15137614678899083,-0.09174311926605505,-0.10091743119266056,-0.10550458715596331,-0.05963302752293578,-0.0963302752293578,-0.04128440366972477,-0.022935779816513763,-0.10091743119266056,-0.0779816513761468,-0.04128440366972477,-0.07339449541284404,-0.027522935779816515,-0.05504587155963303,-0.04128440366972477,-0.013761467889908258,-0.05045871559633028,-0.05963302752293578,-0.0045871559633027525,-0.05504587155963303,-0.0045871559633027525,-0.03669724770642202,-0.01834862385321101,-0.0045871559633027525,-0.11009174311926606,-0.03669724770642202,-0.1651376146788991,-0.07339449541284404,-0.2018348623853211,-0.10550458715596331,-0.1926605504587156,-0.12844036697247707,-0.16055045871559634,-0.05504587155963303,-0.2018348623853211,-0.0871559633027523,-0.2018348623853211,-0.10091743119266056,-0.1834862385321101,-0.11926605504587157,-0.1651376146788991,-0.04128440366972477,-0.14678899082568808,-0.0779816513761468,-0.11926605504587157,-0.10091743119266056,-0.10091743119266056,-0.11926605504587157,-0.09174311926605505,-0.03211009174311927,-0.09174311926605505,-0.06422018348623854,-0.05963302752293578,-0.08256880733944955,-0.05504587155963303,-0.09174311926605505,-0.05045871559633028,-0.022935779816513763,-0.04128440366972477,-0.05504587155963303,-0.009174311926605505,-0.06422018348623854,0.0,-0.06880733944954129
5,0.0,0.0,0.29163408913213446,-0.01641907740422205,0.2947615324472244,0.03674745895230649,0.9225957779515246,0.02501954652071931,0.9366692728694292,0.018764659890539485,0.9679437060203284,0.01641907740422205,0.9960906958561376,0.01563721657544957,1.0,0.020328381548084442,1.0,0.017200938232994525,1.0,0.01563721657544957,1.0,0.014073494917904612,1.0,0.026583268178264268,1.0,0.022673964034401875,1.0,0.020328381548084442,1.0,0.019546520719311962,1.0,0.0328381548084441,1.0,0.028928850664581705,1.0,0.027365129007036748,1.0,0.02580140734949179,1.0,0.03831118060985145,1.0,0.03596559812353401,1.0,0.033620015637216574,1.0,0.03205629397967162,1.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822,0.0,-0.2845973416731822
5,0.0,0.0,-1.0,-0.023204419889502764,-0.994475138121547,0.05082872928176796,-0.1856353591160221,0.03425414364640884,-0.18895027624309393,0.02430939226519337,-0.15138121546961325,0.01878453038674033,-0.10607734806629834,0.016574585635359115,-0.06961325966850829,0.04088397790055249,-0.11049723756906077,0.02983425414364641,-0.049723756906077346,0.019889502762430938,-0.055248618784530384,0.015469613259668509,-0.07513812154696133,0.04640883977900553,-0.09613259668508287,0.032044198895027624,-0.03756906077348066,0.020994475138121547,-0.04861878453038674,0.017679558011049725,-0.06961325966850829,0.04751381215469613,-0.08950276243093923,0.03314917127071823,-0.03867403314917127,0.022099447513812154,-0.049723756906077346,0.01878453038674033,-0.06850828729281767,0.04751381215469613,-0.08729281767955802,0.03425414364640884,-0.04751381215469613,0.02541436464088398,-0.051933701657458566,0.022099447513812154,-0.06519337016574586,-0.08729281767955802,-0.16132596685082873,-0.06961325966850829,-0.1270718232044199,-0.061878453038674036,-0.0718232044198895,-0.05856353591160221,-0.02541436464088398,-0.05856353591160221,0.0,-0.061878453038674036,-0.019889502762430938,-0.05856353591160221,0.0,-0.057458563535911604,0.0,-0.056353591160221,0.0,-0.0718232044198895,-0.009944751381215469,-0.06850828729281767,0.0,-0.06629834254143646,0.0,-0.06629834254143646,0.0,-0.08176795580110498,-0.008839779005524863,-0.07845303867403315,0.0,-0.07734806629834254,0.0,-0.07624309392265194,0.0,-0.09060773480662983,-0.012154696132596685,-0.08839779005524862,0.0,-0.08729281767955802,0.0,-0.08729281767955802
5,0.0,0.0,0.36065573770491804,-0.020250723240115717,0.36451301832208294,0.022179363548698167,0.9074252651880425,0.033751205400192864,0.9093539054966249,0.040501446480231434,0.9324975891996142,0.03471552555448409,0.9546769527483124,0.026036644165863067,0.9672131147540983,0.02892960462873674,0.9633558341369335,0.024108003857280617,1.0,0.019286403085824494,0.9951783992285439,0.01639344262295082,0.9768563162970106,0.020250723240115717,0.9594985535197685,0.01639344262295082,0.9720347155255545,0.017357762777242044,0.9546769527483124,0.020250723240115717,0.9373191899710704,0.01446480231436837,0.9498553519768563,0.01253616200578592,0.9508196721311475,0.01639344262295082,0.9344262295081968,0.020250723240115717,0.9209257473481196,0.009643201542912247,0.9382835101253616,0.008678881388621022,0.9392478302796529,0.01253616200578592,0.9276759884281581,0.015429122468659595,0.9180327868852459,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058,0.0,-0.3510125361620058
5,0.0,0.0,-0.8823529411764706,-0.07720588235294118,-0.8639705882352942,0.07720588235294118,0.8125,0.04044117647058824,0.9154411764705882,0.003676470588235294,0.9816176470588235,-0.022058823529411766,1.0,-0.03676470588235294,0.9411764705882353,0.0,0.7977941176470589,-0.011029411764705883,0.7389705882352942,-0.011029411764705883,0.7389705882352942,-0.011029411764705883,0.7536764705882353,0.01838235294117647,0.7389705882352942,0.007352941176470588,0.6801470588235294,0.003676470588235294,0.6801470588235294,0.0,0.6985294117647058,0.04044117647058824,0.7058823529411765,0.03676470588235294,0.6654411764705882,0.025735294117647058,0.6654411764705882,0.01838235294117647,0.6801470588235294,0.0661764705882353,0.6948529411764706,0.058823529411764705,0.6617647058823529,0.051470588235294115,0.6507352941176471,0.04044117647058824,0.6580882352941176,-0.18382352941176472,0.22794117647058823,-0.13602941176470587,0.14705882352941177,-0.10294117647058823,0.03308823529411765,-0.09558823529411764,-0.06985294117647059,-0.09926470588235294,-0.16911764705882354,-0.13602941176470587,-0.17647058823529413,-0.13602941176470587,-0.31985294117647056,-0.12867647058823528,-0.39705882352941174,-0.1213235294117647,-0.4522058823529412,-0.16176470588235295,-0.17279411764705882,-0.13970588235294118,-0.24632352941176472,-0.125,-0.14705882352941177,-0.12867647058823528,-0.06985294117647059,-0.18382352941176472,-0.14705882352941177,-0.15808823529411764,-0.1801470588235294,-0.14705882352941177,-0.08088235294117647,-0.15073529411764705,-0.014705882352941176,-0.20955882352941177,-0.09558823529411764,-0.18382352941176472,-0.11764705882352941,-0.17279411764705882,-0.04779411764705882,-0.17279411764705882
5,0.0,0.0,-0.9361702127659575,-0.11170212765957446,-0.9148936170212766,0.02127659574468085,0.9468085106382979,0.010638297872340425,0.9095744680851063,-0.026595744680851064,0.9414893617021277,-0.0851063829787234,1.0,-0.13297872340425532,0.9521276595744681,-0.10638297872340426,0.7074468085106383,-0.11170212765957446,0.8404255319148937,-0.0851063829787234,0.9095744680851063,-0.06914893617021277,0.9202127659574468,-0.12234042553191489,0.7287234042553191,-0.13829787234042554,0.8457446808510638,-0.10106382978723404,0.9308510638297872,-0.07446808510638298,0.9521276595744681,-0.1276595744680851,0.776595744680851,-0.13297872340425532,0.8776595744680851,-0.09574468085106383,0.925531914893617,-0.06914893617021277,0.9202127659574468,-0.12234042553191489,0.8457446808510638,-0.12234042553191489,0.9095744680851063,-0.09574468085106383,0.9414893617021277,-0.06914893617021277,0.9361702127659575,-0.2074468085106383,0.31382978723404253,-0.13829787234042554,0.22340425531914893,-0.0851063829787234,0.05851063829787234,-0.07446808510638298,-0.10638297872340426,-0.0851063829787234,-0.25,-0.13297872340425532,-0.2127659574468085,-0.1276595744680851,-0.425531914893617,-0.10638297872340426,-0.5159574468085106,-0.0851063829787234,-0.5691489361702128,-0.1595744680851064,-0.21808510638297873,-0.1276595744680851,-0.3882978723404255,-0.10638297872340426,-0.26595744680851063,-0.10638297872340426,-0.14361702127659576,-0.19148936170212766,-0.20212765957446807,-0.14893617021276595,-0.2872340425531915,-0.13829787234042554,-0.11170212765957446,-0.14893617021276595,0.0,-0.22872340425531915,-0.1595744680851064,-0.18617021276595744,-0.2127659574468085,-0.17553191489361702,-0.0851063829787234,-0.19148936170212766
5,0.0,0.0,-1.0,-0.1206896551724138,-0.9712643678160919,-0.005747126436781609,0.735632183908046,0.05172413793103448,0.5114942528735632,0.09195402298850575,0.25287356321839083,0.10919540229885058,0.034482758620689655,0.10344827586206896,-0.14367816091954022,-0.011494252873563218,0.1724137931034483,-0.011494252873563218,0.06896551724137931,-0.005747126436781609,0.034482758620689655,0.0,0.011494252873563218,-0.04597701149425287,0.2988505747126437,-0.028735632183908046,0.22413793103448276,-0.011494252873563218,0.1839080459770115,-0.005747126436781609,0.15517241379310345,-0.06321839080459771,0.45977011494252873,-0.04597701149425287,0.39655172413793105,-0.022988505747126436,0.3620689655172414,-0.011494252873563218,0.3390804597701149,-0.06896551724137931,0.6379310344827587,-0.05172413793103448,0.6149425287356322,-0.034482758620689655,0.5862068965517241,-0.017241379310344827,0.5689655172413793,-0.23563218390804597,0.3218390804597701,-0.1896551724137931,0.14367816091954022,-0.1724137931034483,-0.10919540229885058,-0.1781609195402299,-0.27011494252873564,-0.20114942528735633,-0.3563218390804598,-0.28160919540229884,-0.29310344827586204,-0.3275862068965517,-0.5172413793103449,-0.3045977011494253,-0.6379310344827587,-0.27011494252873564,-0.6896551724137931,-0.3045977011494253,-0.2413793103448276,-0.28735632183908044,-0.45977011494252873,-0.2413793103448276,-0.41954022988505746,-0.20689655172413793,-0.3333333333333333,-0.3218390804597701,-0.16666666666666666,-0.27011494252873564,-0.2988505747126437,-0.23563218390804597,-0.16666666666666666,-0.23563218390804597,-0.05747126436781609,-0.3275862068965517,-0.05747126436781609,-0.27586206896551724,-0.1839080459770115,-0.25287356321839083,-0.09195402298850575,-0.26436781609195403
5,0.0,0.0,-1.0,-0.09170305676855896,-0.982532751091703,-0.026200873362445413,0.28820960698689957,-0.09170305676855896,0.1965065502183406,-0.1222707423580786,0.06550218340611354,-0.14410480349344978,-0.043668122270742356,-0.1572052401746725,-0.13973799126637554,-0.08296943231441048,-0.20087336244541484,-0.13100436681222707,-0.32751091703056767,-0.14847161572052403,-0.18777292576419213,-0.13100436681222707,-0.08296943231441048,-0.06986899563318777,-0.2052401746724891,-0.13537117903930132,-0.30131004366812225,-0.14847161572052403,-0.13973799126637554,-0.12663755458515283,-0.056768558951965066,-0.0611353711790393,-0.18777292576419213,-0.12663755458515283,-0.25327510917030566,-0.13973799126637554,-0.10480349344978165,-0.11353711790393013,-0.021834061135371178,-0.05240174672489083,-0.13973799126637554,-0.11353711790393013,-0.17903930131004367,-0.1222707423580786,-0.07423580786026202,-0.10043668122270742,0.0,-0.23580786026200873,0.3930131004366812,-0.19213973799126638,0.31877729257641924,-0.1572052401746725,0.19213973799126638,-0.14410480349344978,0.043668122270742356,-0.13973799126637554,-0.08296943231441048,-0.2314410480349345,-0.0611353711790393,-0.17903930131004367,-0.11790393013100436,-0.1572052401746725,-0.004366812227074236,-0.15283842794759825,0.08296943231441048,-0.2445414847161572,-0.08733624454148471,-0.18340611353711792,-0.13973799126637554,-0.16593886462882096,-0.021834061135371178,-0.1615720524017467,0.06986899563318777,-0.24890829694323144,-0.08296943231441048,-0.1965065502183406,-0.13973799126637554,-0.17903930131004367,-0.039301310043668124,-0.17467248908296942,0.039301310043668124,-0.24890829694323144,-0.06550218340611354,-0.2096069868995633,-0.13537117903930132,-0.19213973799126638,-0.06550218340611354,-0.19213973799126638
5,0.0,0.0,-1.0,-0.05917159763313609,-0.9911242603550295,-0.01775147928994083,-0.1301775147928994,-0.05917159763313609,-0.16272189349112426,-0.08875739644970414,-0.24260355029585798,-0.10946745562130178,-0.3076923076923077,-0.1242603550295858,-0.378698224852071,-0.06804733727810651,-0.40236686390532544,-0.08875739644970414,-0.47337278106508873,-0.11242603550295859,-0.4911242603550296,-0.12721893491124261,-0.5,-0.05917159763313609,-0.41124260355029585,-0.10355029585798817,-0.4408284023668639,-0.11242603550295859,-0.34615384615384615,-0.10355029585798817,-0.29289940828402367,-0.05325443786982249,-0.39644970414201186,-0.10059171597633136,-0.3875739644970414,-0.10059171597633136,-0.2958579881656805,-0.08579881656804733,-0.26331360946745563,-0.05029585798816568,-0.3668639053254438,-0.09171597633136094,-0.3431952662721893,-0.08875739644970414,-0.27514792899408286,-0.07396449704142012,-0.2485207100591716,-0.12721893491124261,0.023668639053254437,-0.13313609467455623,-0.005917159763313609,-0.11242603550295859,-0.05029585798816568,-0.07988165680473373,-0.08875739644970414,-0.05917159763313609,-0.13609467455621302,-0.10059171597633136,-0.13313609467455623,-0.07692307692307693,-0.1834319526627219,-0.06804733727810651,-0.16272189349112426,-0.06804733727810651,-0.13609467455621302,-0.07988165680473373,-0.12721893491124261,-0.05325443786982249,-0.1390532544378698,-0.05029585798816568,-0.06804733727810651,-0.0621301775147929,-0.014792899408284023,-0.0650887573964497,-0.10650887573964497,-0.04142011834319527,-0.10946745562130178,-0.047337278106508875,-0.04437869822485207,-0.05917159763313609,0.0029585798816568047,-0.05917159763313609,-0.07988165680473373,-0.038461538461538464,-0.07692307692307693,-0.047337278106508875,-0.03550295857988166,-0.05917159763313609
5,0.0,0.0,-1.0,-0.08898305084745763,-0.9872881355932204,-0.029661016949152543,0.2542372881355932,-0.0847457627118644,0.2245762711864407,-0.1228813559322034,0.1016949152542373,-0.1483050847457627,0.0,-0.17372881355932204,-0.09322033898305085,-0.09745762711864407,-0.1271186440677966,-0.1271186440677966,-0.2330508474576271,-0.15677966101694915,-0.2754237288135593,-0.17796610169491525,-0.3050847457627119,-0.0847457627118644,-0.13983050847457626,-0.1440677966101695,-0.19915254237288135,-0.16101694915254236,-0.08050847457627118,-0.15254237288135594,-0.00847457627118644,-0.08050847457627118,-0.1228813559322034,-0.1440677966101695,-0.11016949152542373,-0.1483050847457627,0.012711864406779662,-0.13135593220338984,0.05508474576271186,-0.07627118644067797,-0.07627118644067797,-0.13135593220338984,-0.025423728813559324,-0.13559322033898305,0.0635593220338983,-0.11440677966101695,0.09745762711864407,-0.17796610169491525,0.4194915254237288,-0.13559322033898305,0.4491525423728814,-0.08898305084745763,0.4322033898305085,-0.059322033898305086,0.3686440677966102,-0.05084745762711865,0.2711864406779661,-0.1059322033898305,0.2330508474576271,-0.07203389830508475,0.22033898305084745,-0.07203389830508475,0.3008474576271186,-0.08050847457627118,0.3601694915254237,-0.11864406779661017,0.1864406779661017,-0.07627118644067797,0.17796610169491525,-0.08050847457627118,0.2754237288135593,-0.09745762711864407,0.3389830508474576,-0.13559322033898305,0.15254237288135594,-0.09322033898305085,0.1271186440677966,-0.09322033898305085,0.211864406779661,-0.11016949152542373,0.2754237288135593,-0.15677966101694915,0.1271186440677966,-0.11864406779661017,0.05508474576271186,-0.1016949152542373,0.025423728813559324,-0.09322033898305085
5,0.0,0.0,-1.0,-0.06542056074766354,-0.9906542056074766,-0.018691588785046728,-0.059190031152647975,-0.06230529595015576,-0.08411214953271028,-0.09345794392523364,-0.1806853582554517,-0.11214953271028037,-0.2554517133956386,-0.1308411214953271,-0.32710280373831774,-0.07165109034267912,-0.35202492211838005,-0.09657320872274143,-0.42990654205607476,-0.11838006230529595,-0.45794392523364486,-0.13395638629283488,-0.4766355140186916,-0.06542056074766354,-0.3582554517133956,-0.10903426791277258,-0.40498442367601245,-0.12149532710280374,-0.3146417445482866,-0.11526479750778816,-0.2554517133956386,-0.059190031152647975,-0.3395638629283489,-0.1059190031152648,-0.3302180685358255,-0.10903426791277258,-0.2398753894080997,-0.09657320872274143,-0.2118380062305296,-0.056074766355140186,-0.30218068535825543,-0.09657320872274143,-0.27102803738317754,-0.09657320872274143,-0.2087227414330218,-0.08099688473520249,-0.18691588785046728,-0.14330218068535824,0.06230529595015576,-0.12461059190031153,0.08099688473520249,-0.09345794392523364,0.07165109034267912,-0.06230529595015576,0.040498442367601244,-0.04672897196261682,-0.028037383177570093,-0.11838006230529595,-0.1308411214953271,-0.09034267912772585,-0.1838006230529595,-0.0778816199376947,-0.1588785046728972,-0.08099688473520249,-0.1308411214953271,-0.1059190031152648,-0.14330218068535824,-0.06230529595015576,-0.11526479750778816,-0.06230529595015576,-0.037383177570093455,-0.0778816199376947,0.003115264797507788,-0.09657320872274143,-0.1308411214953271,-0.056074766355140186,-0.09345794392523364,-0.06230529595015576,-0.024922118380062305,-0.0778816199376947,0.003115264797507788,-0.09034267912772585,-0.11214953271028037,-0.056074766355140186,-0.0778816199376947,-0.06542056074766354,-0.028037383177570093,-0.0778816199376947
5,0.0,0.0,-1.0,-0.06666666666666667,-0.9904761904761905,-0.025396825396825397,-0.0380952380952381,-0.06666666666666667,-0.07301587301587302,-0.09523809523809523,-0.16825396825396827,-0.11746031746031746,-0.24126984126984127,-0.13333333333333333,-0.31746031746031744,-0.07301587301587302,-0.33650793650793653,-0.09523809523809523,-0.4222222222222222,-0.11746031746031746,-0.45714285714285713,-0.13333333333333333,-0.4793650793650794,-0.06666666666666667,-0.34285714285714286,-0.1111111111111111,-0.3968253968253968,-0.12380952380952381,-0.3047619047619048,-0.11746031746031746,-0.24444444444444444,-0.06031746031746032,-0.326984126984127,-0.10793650793650794,-0.33015873015873015,-0.1111111111111111,-0.24126984126984127,-0.09523809523809523,-0.20952380952380953,-0.05714285714285714,-0.2984126984126984,-0.09841269841269841,-0.273015873015873,-0.09841269841269841,-0.20952380952380953,-0.08571428571428572,-0.18412698412698414,-0.1523809523809524,0.08888888888888889,-0.13968253968253969,0.11428571428571428,-0.1111111111111111,0.10793650793650794,-0.07936507936507936,0.06349206349206349,-0.05714285714285714,-0.012698412698412698,-0.13333333333333333,-0.07936507936507936,-0.10158730158730159,-0.13968253968253969,-0.08888888888888889,-0.1365079365079365,-0.08888888888888889,-0.12698412698412698,-0.11428571428571428,-0.10793650793650794,-0.06984126984126984,-0.10158730158730159,-0.07301587301587302,-0.01904761904761905,-0.08571428571428572,0.02857142857142857,-0.09841269841269841,-0.1111111111111111,-0.06666666666666667,-0.09523809523809523,-0.0761904761904762,-0.015873015873015872,-0.09206349206349207,0.025396825396825397,-0.08888888888888889,-0.10158730158730159,-0.06349206349206349,-0.08888888888888889,-0.07301587301587302,-0.03492063492063492,-0.08888888888888889
5,0.0,0.0,-1.0,-0.0707070707070707,-0.98989898989899,-0.030303030303030304,0.020202020202020204,-0.07407407407407407,-0.013468013468013467,-0.10437710437710437,-0.1111111111111111,-0.12457912457912458,-0.1919191919191919,-0.1414141414141414,-0.26936026936026936,-0.08080808080808081,-0.2962962962962963,-0.10437710437710437,-0.3838383838383838,-0.12794612794612795,-0.4208754208754209,-0.1447811447811448,-0.4444444444444444,-0.0707070707070707,-0.3063973063973064,-0.12121212121212122,-0.36363636363636365,-0.13468013468013468,-0.265993265993266,-0.12794612794612795,-0.20202020202020202,-0.06397306397306397,-0.29292929292929293,-0.11784511784511785,-0.2895622895622896,-0.12121212121212122,-0.1919191919191919,-0.10437710437710437,-0.16161616161616163,-0.06397306397306397,-0.25925925925925924,-0.10774410774410774,-0.2255892255892256,-0.10774410774410774,-0.15488215488215487,-0.09090909090909091,-0.13131313131313133,-0.1717171717171717,0.15824915824915825,-0.1414141414141414,0.2053872053872054,-0.10101010101010101,0.19865319865319866,-0.0707070707070707,0.1447811447811448,-0.05387205387205387,0.05723905723905724,-0.14814814814814814,-0.020202020202020204,-0.11784511784511785,-0.08754208754208755,-0.09764309764309764,-0.1111111111111111,-0.08754208754208755,-0.12794612794612795,-0.1414141414141414,-0.07744107744107744,-0.10101010101010101,-0.13131313131313133,-0.09427609427609428,-0.09427609427609428,-0.10101010101010101,-0.0707070707070707,-0.13131313131313133,-0.09764309764309764,-0.08754208754208755,-0.09764309764309764,-0.09090909090909091,-0.03367003367003367,-0.09764309764309764,0.0,-0.12121212121212122,-0.10101010101010101,-0.08754208754208755,-0.09090909090909091,-0.09090909090909091,-0.04040404040404041,-0.10101010101010101
5,0.0,0.0,-0.9719101123595506,-0.11797752808988764,-0.9550561797752809,-0.0449438202247191,0.7528089887640449,-0.12359550561797752,0.6966292134831461,-0.17415730337078653,0.5280898876404494,-0.20786516853932585,0.38764044943820225,-0.24157303370786518,0.2640449438202247,-0.1404494382022472,0.21910112359550563,-0.1797752808988764,0.07303370786516854,-0.21910112359550563,0.02247191011235955,-0.25280898876404495,-0.016853932584269662,-0.12359550561797752,0.20224719101123595,-0.20224719101123595,0.11797752808988764,-0.2247191011235955,0.2752808988764045,-0.21348314606741572,0.38202247191011235,-0.11235955056179775,0.23595505617977527,-0.20224719101123595,0.25280898876404495,-0.20786516853932585,0.4157303370786517,-0.1853932584269663,0.48314606741573035,-0.11235955056179775,0.30337078651685395,-0.1853932584269663,0.38202247191011235,-0.19101123595505617,0.5056179775280899,-0.16853932584269662,0.5561797752808989,-0.2696629213483146,0.8764044943820225,-0.24157303370786518,0.9775280898876404,-0.1797752808988764,1.0,-0.11797752808988764,0.9157303370786517,-0.08426966292134831,0.7808988764044944,-0.23595505617977527,0.651685393258427,-0.1853932584269663,0.550561797752809,-0.15730337078651685,0.5,-0.14606741573033707,0.46629213483146065,-0.2247191011235955,0.4943820224719101,-0.14606741573033707,0.38764044943820225,-0.14606741573033707,0.3651685393258427,-0.16853932584269662,0.34831460674157305,-0.21348314606741572,0.38764044943820225,-0.15730337078651685,0.24157303370786518,-0.16853932584269662,0.20224719101123595,-0.1853932584269663,0.17415730337078653,-0.20224719101123595,0.3146067415730337,-0.1853932584269663,0.15168539325842698,-0.20786516853932585,0.05056179775280899,-0.24157303370786518
5,0.0,0.0,-1.0,-0.12222222222222222,-0.9888888888888889,-0.044444444444444446,0.7777777777777778,-0.12222222222222222,0.7,-0.17777777777777778,0.5388888888888889,-0.2111111111111111,0.4166666666666667,-0.25,0.29444444444444445,-0.1388888888888889,0.2388888888888889,-0.17777777777777778,0.07777777777777778,-0.21666666666666667,0.011111111111111112,-0.24444444444444444,-0.027777777777777776,-0.11666666666666667,0.22777777777777777,-0.2,0.15,-0.22777777777777777,0.3,-0.2222222222222222,0.4166666666666667,-0.1111111111111111,0.26666666666666666,-0.2,0.3,-0.20555555555555555,0.45,-0.18888888888888888,0.5222222222222223,-0.10555555555555556,0.34444444444444444,-0.18333333333333332,0.43333333333333335,-0.18888888888888888,0.5444444444444444,-0.16666666666666666,0.5944444444444444,-0.26666666666666666,0.9,-0.24444444444444444,0.9888888888888889,-0.18888888888888888,0.9722222222222222,-0.13333333333333333,0.8722222222222222,-0.10555555555555556,0.7444444444444445,-0.23333333333333334,0.6333333333333333,-0.19444444444444445,0.5555555555555556,-0.16111111111111112,0.5,-0.13333333333333333,0.45555555555555555,-0.2222222222222222,0.4666666666666667,-0.18888888888888888,0.29444444444444445,-0.18888888888888888,0.3611111111111111,-0.19444444444444445,0.45555555555555555,-0.20555555555555555,0.35555555555555557,-0.18888888888888888,0.18333333333333332,-0.2,0.26666666666666666,-0.20555555555555555,0.3611111111111111,-0.19444444444444445,0.2833333333333333,-0.18333333333333332,0.09444444444444444,-0.2111111111111111,0.022222222222222223,-0.24444444444444444
5,0.0,0.0,-1.0,-0.04430379746835443,-0.9936708860759493,0.004219409282700422,-0.15822784810126583,-0.023206751054852322,-0.1940928270042194,-0.035864978902953586,-0.270042194092827,-0.046413502109704644,-0.33122362869198313,-0.05485232067510549,-0.379746835443038,-0.010548523206751054,-0.37763713080168776,-0.02531645569620253,-0.4620253164556962,-0.04008438818565401,-0.4957805907172996,-0.05485232067510549,-0.5126582278481012,-0.002109704641350211,-0.3860759493670886,-0.029535864978902954,-0.4578059071729958,-0.052742616033755275,-0.4578059071729958,-0.06962025316455696,-0.4345991561181435,0.0,-0.38396624472573837,-0.027426160337552744,-0.45147679324894513,-0.05063291139240506,-0.4472573839662447,-0.06751054852320675,-0.4282700421940928,-0.002109704641350211,-0.3670886075949367,-0.02531645569620253,-0.41561181434599154,-0.04219409282700422,-0.4177215189873418,-0.056962025316455694,-0.40717299578059074,-0.0949367088607595,-0.03375527426160337,-0.08438818565400844,-0.12025316455696203,-0.06329113924050633,-0.1877637130801688,-0.04008438818565401,-0.20675105485232068,-0.023206751054852322,-0.20042194092827004,-0.08016877637130802,-0.2088607594936709,-0.04008438818565401,-0.19831223628691982,-0.04008438818565401,-0.16877637130801687,-0.05063291139240506,-0.15611814345991562,-0.08649789029535865,-0.14135021097046413,-0.035864978902953586,-0.12869198312236288,-0.04008438818565401,-0.10759493670886076,-0.05485232067510549,-0.09915611814345991,-0.08438818565400844,-0.07805907172995781,-0.035864978902953586,-0.06962025316455696,-0.04219409282700422,-0.05063291139240506,-0.056962025316455694,-0.04852320675105485,-0.08227848101265822,-0.0189873417721519,-0.04008438818565401,-0.016877637130801686,-0.046413502109704644,0.0,-0.06118143459915612
