48,0.0,0.0,-0.578125,-0.1875,-0.5546875,-0.328125,0.3515625,-0.1875,0.1171875,-0.125,-0.109375,-0.1015625,-0.296875,-0.0859375,-0.4375,-0.265625,-0.5,-0.2109375,-0.78125,-0.1484375,-0.90625,-0.09375,-0.9921875,-0.3125,-0.4453125,-0.1953125,-0.7109375,-0.125,-0.7890625,-0.0859375,-0.84375,-0.34375,-0.3359375,-0.1484375,-0.3984375,-0.1171875,-0.21875,-0.125,-0.0859375,-0.34375,-0.1875,-0.171875,-0.2265625,-0.140625,-0.09375,-0.1640625,0.0234375,-0.3125,0.234375,-0.1875,0.0859375,-0.125,-0.0859375,-0.0859375,-0.2265625,-0.0859375,-0.3671875,-0.25,-0.46875,-0.21875,-0.765625,-0.171875,-0.8984375,-0.125,-1.0,-0.296875,-0.4140625,-0.140625,-0.53125,-0.09375,-0.40625,-0.1015625,-0.3046875,-0.328125,-0.3125,-0.1484375,-0.3515625,-0.125,-0.1953125,-0.140625,-0.09375,-0.328125,-0.171875,-0.1796875,-0.2109375,-0.15625,-0.09375,-0.1796875
48,0.0,0.0,-0.9950980392156863,-0.0661764705882353,-1.0,0.051470588235294115,-0.04656862745098039,0.04656862745098039,-0.12990196078431374,0.01715686274509804,-0.2107843137254902,-0.004901960784313725,-0.25980392156862747,-0.014705882352941176,-0.29411764705882354,-0.03676470588235294,-0.21323529411764705,-0.07598039215686274,-0.23774509803921567,-0.09313725490196079,-0.25,-0.1053921568627451,-0.2647058823529412,-0.049019607843137254,-0.16911764705882354,-0.09068627450980392,-0.19362745098039216,-0.11274509803921569,-0.2034313725490196,-0.1323529411764706,-0.20588235294117646,-0.056372549019607844,-0.125,-0.09803921568627451,-0.14705882352941177,-0.12009803921568628,-0.15441176470588236,-0.13970588235294118,-0.15931372549019607,-0.061274509803921566,-0.0784313725490196,-0.09558823529411764,-0.09803921568627451,-0.11519607843137254,-0.10294117647058823,-0.12990196078431374,-0.10784313725490197,-0.19362745098039216,-0.061274509803921566,-0.1642156862745098,-0.13970588235294118,-0.11519607843137254,-0.20098039215686275,-0.0784313725490196,-0.24509803921568626,-0.061274509803921566,-0.28921568627450983,-0.0784313725490196,-0.18137254901960784,-0.0196078431372549,-0.17401960784313725,0.012254901960784314,-0.1642156862745098,0.03431372549019608,-0.1642156862745098,-0.0784313725490196,-0.12990196078431374,-0.0196078431372549,-0.12254901960784313,0.00980392156862745,-0.11274509803921569,0.029411764705882353,-0.10784313725490197,-0.08333333333333333,-0.07352941176470588,-0.024509803921568627,-0.0661764705882353,0.004901960784313725,-0.058823529411764705,0.024509803921568627,-0.05392156862745098,-0.09068627450980392,-0.01715686274509804,-0.0392156862745098,-0.012254901960784314,-0.014705882352941176,-0.004901960784313725,0.0024509803921568627
48,0.0,0.0,0.3500810372771475,-0.04376012965964344,0.353322528363047,0.04538087520259319,0.9724473257698542,0.024311183144246355,0.9918962722852512,0.0016207455429497568,1.0,-0.012965964343598054,1.0,-0.024311183144246355,1.0,-0.014586709886547812,0.93354943273906,-0.03079416531604538,0.8946515397082658,-0.03565640194489465,0.8638573743922204,-0.03565640194489465,0.8363047001620746,-0.006482982171799027,0.9124797406807131,-0.02593192868719611,0.8768233387358185,-0.03079416531604538,0.8427876823338736,-0.03079416531604538,0.813614262560778,0.008103727714748784,0.899513776337115,0.0016207455429497568,0.8687196110210696,0.004862236628849271,0.8460291734197731,0.009724473257698542,0.8298217179902755,0.024311183144246355,0.8914100486223663,0.024311183144246355,0.86709886547812,0.024311183144246355,0.8492706645056726,0.02593192868719611,0.8363047001620746,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314,0.0,-0.44570502431118314
48,0.0,0.0,-1.0,-0.06965174129353234,-0.9925373134328358,0.03233830845771144,-0.1791044776119403,-0.007462686567164179,-0.26119402985074625,-0.02736318407960199,-0.35323383084577115,-0.03482587064676617,-0.43034825870646765,-0.04228855721393035,-0.4975124378109453,0.012437810945273632,-0.4129353233830846,0.014925373134328358,-0.4900497512437811,0.017412935323383085,-0.5447761194029851,0.01990049751243781,-0.5970149253731343,0.03731343283582089,-0.4129353233830846,0.04228855721393035,-0.4925373134328358,0.0472636815920398,-0.5597014925373134,0.04975124378109453,-0.6169154228855721,0.05721393034825871,-0.39800995024875624,0.06716417910447761,-0.472636815920398,0.07213930348258707,-0.5373134328358209,0.07462686567164178,-0.5920398009950248,0.07711442786069651,-0.3656716417910448,0.08706467661691543,-0.43034825870646765,0.09203980099502487,-0.47761194029850745,0.09203980099502487,-0.5199004975124378,-0.12686567164179105,-0.017412935323383085,-0.0945273631840796,-0.06467661691542288,-0.06218905472636816,-0.10945273631840796,-0.03482587064676617,-0.1318407960199005,-0.014925373134328358,-0.14925373134328357,-0.08208955223880597,-0.18407960199004975,-0.07462686567164178,-0.26119402985074625,-0.06716417910447761,-0.31343283582089554,-0.05970149253731343,-0.35572139303482586,-0.09203980099502487,-0.15671641791044777,-0.05970149253731343,-0.15671641791044777,-0.03731343283582089,-0.12686567164179105,-0.022388059701492536,-0.09701492537313433,-0.09950248756218906,-0.10696517412935323,-0.06716417910447761,-0.08955223880597014,-0.04477611940298507,-0.06218905472636816,-0.029850746268656716,-0.03731343283582089,-0.1044776119402985,-0.05223880597014925,-0.07462686567164178,-0.03731343283582089,-0.05721393034825871,-0.01990049751243781,-0.04477611940298507
48,0.0,0.0,-1.0,-0.08282208588957055,-0.99079754601227,0.012269938650306749,-0.24846625766871167,-0.03374233128834356,-0.3496932515337423,-0.05828220858895705,-0.4601226993865031,-0.0705521472392638,-0.5429447852760736,-0.07975460122699386,-0.6165644171779141,-0.015337423312883436,-0.5644171779141104,-0.009202453987730062,-0.6717791411042945,-0.003067484662576687,-0.7423312883435583,0.003067484662576687,-0.803680981595092,0.015337423312883436,-0.5552147239263804,0.024539877300613498,-0.6717791411042945,0.03067484662576687,-0.754601226993865,0.03680981595092025,-0.8251533742331288,0.03987730061349693,-0.5306748466257669,0.05521472392638037,-0.6349693251533742,0.06441717791411043,-0.7085889570552147,0.06748466257668712,-0.7760736196319018,0.06441717791411043,-0.4815950920245399,0.07668711656441718,-0.5613496932515337,0.08282208588957055,-0.6196319018404908,0.08282208588957055,-0.6717791411042945,-0.1196319018404908,0.049079754601226995,-0.05214723926380368,0.006134969325153374,-0.009202453987730062,-0.06441717791411043,0.02147239263803681,-0.11042944785276074,0.05214723926380368,-0.13803680981595093,-0.05214723926380368,-0.20245398773006135,-0.03067484662576687,-0.27300613496932513,-0.018404907975460124,-0.3343558282208589,-0.006134969325153374,-0.3834355828220859,-0.0736196319018405,-0.1901840490797546,-0.009202453987730062,-0.18404907975460122,0.009202453987730062,-0.1196319018404908,0.012269938650306749,-0.0705521472392638,-0.08895705521472393,-0.147239263803681,-0.02147239263803681,-0.1165644171779141,-0.018404907975460124,-0.06441717791411043,-0.024539877300613498,-0.027607361963190184,-0.0950920245398773,-0.09202453987730061,-0.04294478527607362,-0.06441717791411043,-0.03680981595092025,-0.027607361963190184,-0.04294478527607362
48,0.0,0.0,-1.0,-0.09507042253521127,-0.9894366197183099,-0.0035211267605633804,-0.27816901408450706,-0.056338028169014086,-0.36619718309859156,-0.08450704225352113,-0.4788732394366197,-0.10211267605633803,-0.573943661971831,-0.11619718309859155,-0.6549295774647887,-0.03873239436619718,-0.6091549295774648,-0.035211267605633804,-0.7429577464788732,-0.028169014084507043,-0.8204225352112676,-0.02464788732394366,-0.8873239436619719,-0.007042253521126761,-0.6056338028169014,0.0,-0.7605633802816901,0.007042253521126761,-0.8556338028169014,0.014084507042253521,-0.9366197183098591,0.02112676056338028,-0.5774647887323944,0.03873239436619718,-0.721830985915493,0.045774647887323945,-0.8063380281690141,0.04929577464788732,-0.8802816901408451,0.0528169014084507,-0.528169014084507,0.06690140845070422,-0.6338028169014085,0.07042253521126761,-0.7077464788732394,0.07042253521126761,-0.7676056338028169,-0.10211267605633803,0.1056338028169014,-0.02464788732394366,0.02112676056338028,0.01056338028169014,-0.08450704225352113,0.02464788732394366,-0.16901408450704225,0.028169014084507043,-0.24647887323943662,-0.03873239436619718,-0.2323943661971831,-0.017605633802816902,-0.3485915492957746,-0.007042253521126761,-0.4295774647887324,0.0035211267605633804,-0.4964788732394366,-0.06690140845070422,-0.2147887323943662,0.01056338028169014,-0.21830985915492956,0.028169014084507043,-0.13732394366197184,0.02464788732394366,-0.07746478873239436,-0.0880281690140845,-0.16549295774647887,-0.007042253521126761,-0.14788732394366197,0.0,-0.07394366197183098,-0.01056338028169014,-0.028169014084507043,-0.09154929577464789,-0.10211267605633803,-0.02464788732394366,-0.09154929577464789,-0.017605633802816902,-0.035211267605633804,-0.028169014084507043
48,0.0,0.0,-0.9726775956284153,-0.14207650273224043,-0.9562841530054644,-0.0273224043715847,-0.02185792349726776,-0.10382513661202186,-0.14207650273224043,-0.14754098360655737,-0.3114754098360656,-0.17486338797814208,-0.4426229508196721,-0.19672131147540983,-0.5519125683060109,-0.08196721311475409,-0.5191256830601093,-0.07103825136612021,-0.7213114754098361,-0.06557377049180328,-0.8360655737704918,-0.0546448087431694,-0.9344262295081968,-0.03278688524590164,-0.5191256830601093,-0.01639344262295082,-0.7486338797814208,-0.00546448087431694,-0.8852459016393442,0.00546448087431694,-1.0,0.01639344262295082,-0.4808743169398907,0.03825136612021858,-0.6994535519125683,0.04918032786885246,-0.8306010928961749,0.060109289617486336,-0.9344262295081968,0.06557377049180328,-0.41530054644808745,0.08196721311475409,-0.5792349726775956,0.09289617486338798,-0.6830601092896175,0.09289617486338798,-0.7759562841530054,-0.14207650273224043,0.5245901639344263,-0.04918032786885246,0.37158469945355194,0.01639344262295082,0.20765027322404372,0.04918032786885246,0.09836065573770492,0.04371584699453552,0.0,-0.02185792349726776,-0.16939890710382513,-0.03278688524590164,-0.4808743169398907,-0.03825136612021858,-0.6939890710382514,-0.03278688524590164,-0.8524590163934426,-0.060109289617486336,-0.15846994535519127,-0.03825136612021858,-0.4972677595628415,-0.01639344262295082,-0.73224043715847,0.00546448087431694,-0.907103825136612,-0.09289617486338798,-0.08196721311475409,0.01639344262295082,-0.19672131147540983,0.04371584699453552,-0.22404371584699453,0.04918032786885246,-0.25136612021857924,-0.1092896174863388,0.04918032786885246,-0.00546448087431694,0.00546448087431694,0.00546448087431694,0.01092896174863388,-0.00546448087431694
48,0.0,0.0,-0.1888111888111888,-0.18181818181818182,-0.16083916083916083,-0.02097902097902098,0.9440559440559441,-0.13286713286713286,0.8041958041958042,-0.20279720279720279,0.5804195804195804,-0.24475524475524477,0.4195804195804196,-0.2867132867132867,0.2867132867132867,-0.11888111888111888,0.32867132867132864,-0.11188811188811189,0.08391608391608392,-0.11188811188811189,-0.06293706293706294,-0.0979020979020979,-0.18181818181818182,-0.055944055944055944,0.32867132867132864,-0.04195804195804196,0.03496503496503497,-0.03496503496503497,-0.14685314685314685,-0.02097902097902098,-0.2867132867132867,0.006993006993006993,0.36363636363636365,0.027972027972027972,0.09090909090909091,0.04195804195804196,-0.06993006993006994,0.04895104895104895,-0.2097902097902098,0.06993006993006994,0.44755244755244755,0.08391608391608392,0.24475524475524477,0.09090909090909091,0.11188811188811189,0.0979020979020979,0.0,-0.02097902097902098,1.0,-0.13286713286713286,0.8111888111888111,-0.1958041958041958,0.5664335664335665,-0.23776223776223776,0.38461538461538464,-0.27972027972027974,0.2517482517482518,-0.1048951048951049,0.32867132867132864,-0.1048951048951049,0.06993006993006994,-0.1048951048951049,-0.06993006993006994,-0.09090909090909091,-0.1888111888111888,-0.04895104895104895,0.32867132867132864,-0.03496503496503497,0.02097902097902098,-0.027972027972027972,-0.15384615384615385,-0.013986013986013986,-0.3006993006993007,0.013986013986013986,0.3776223776223776,0.03496503496503497,0.09090909090909091,0.04195804195804196,-0.07692307692307693,0.04895104895104895,-0.21678321678321677,0.07692307692307693,0.46153846153846156,0.09090909090909091,0.24475524475524477,0.09090909090909091,0.11188811188811189,0.0979020979020979
48,0.0,0.0,-0.21341463414634146,-0.16463414634146342,-0.18902439024390244,-0.12195121951219512,1.0,-0.036585365853658534,0.8719512195121951,0.018292682926829267,0.6951219512195121,0.036585365853658534,0.5548780487804879,0.012195121951219513,0.4573170731707317,-0.06097560975609756,0.39634146341463417,-0.07926829268292683,0.12804878048780488,-0.08536585365853659,-0.04878048780487805,-0.09146341463414634,-0.1951219512195122,-0.10975609756097561,0.42073170731707316,-0.09146341463414634,0.18902439024390244,-0.06707317073170732,0.054878048780487805,-0.042682926829268296,-0.054878048780487805,-0.1524390243902439,0.4878048780487805,-0.04878048780487805,0.4451219512195122,-0.018292682926829267,0.5792682926829268,-0.018292682926829267,0.6829268292682927,-0.17682926829268292,0.5975609756097561,-0.07926829268292683,0.5792682926829268,-0.06097560975609756,0.6646341463414634,-0.07317073170731707,0.7317073170731707,-0.042682926829268296,0.7865853658536586,-0.0975609756097561,0.6829268292682927,-0.14634146341463414,0.5060975609756098,-0.17073170731707318,0.36585365853658536,-0.1951219512195122,0.2621951219512195,-0.10975609756097561,0.2865853658536585,-0.11585365853658537,0.024390243902439025,-0.10365853658536585,-0.12195121951219512,-0.10365853658536585,-0.23780487804878048,-0.06707317073170732,0.27439024390243905,-0.06097560975609756,0.012195121951219513,-0.054878048780487805,-0.1402439024390244,-0.04878048780487805,-0.25609756097560976,-0.018292682926829267,0.29878048780487804,0.0,0.09146341463414634,0.006097560975609756,0.03048780487804878,0.012195121951219513,-0.006097560975609756,0.03048780487804878,0.3475609756097561,0.054878048780487805,0.17073170731707318,0.054878048780487805,0.07317073170731707,0.054878048780487805
48,0.0,0.0,-0.9508196721311475,-0.22131147540983606,-0.9098360655737705,-0.14754098360655737,0.4918032786885246,-0.01639344262295082,0.20491803278688525,0.040983606557377046,-0.13114754098360656,0.06557377049180328,-0.4098360655737705,0.06557377049180328,-0.639344262295082,-0.11475409836065574,-0.319672131147541,-0.12295081967213115,-0.6147540983606558,-0.10655737704918032,-0.8032786885245902,-0.10655737704918032,-0.9672131147540983,-0.1885245901639344,-0.26229508196721313,-0.08196721311475409,-0.4344262295081967,-0.00819672131147541,-0.29508196721311475,0.01639344262295082,-0.1721311475409836,-0.23770491803278687,-0.16393442622950818,-0.09016393442622951,-0.26229508196721313,-0.04918032786885246,-0.08196721311475409,-0.04918032786885246,0.04918032786885246,-0.27049180327868855,-0.040983606557377046,-0.12295081967213115,-0.09836065573770492,-0.09836065573770492,0.03278688524590164,-0.11475409836065574,0.13114754098360656,-0.1885245901639344,0.38524590163934425,-0.04918032786885246,0.1721311475409836,0.01639344262295082,-0.14754098360655737,0.04918032786885246,-0.4262295081967213,0.05737704918032787,-0.6147540983606558,-0.11475409836065574,-0.4262295081967213,-0.10655737704918032,-0.7622950819672131,-0.08196721311475409,-0.9016393442622951,-0.07377049180327869,-1.0,-0.18032786885245902,-0.36885245901639346,-0.10655737704918032,-0.5819672131147541,-0.040983606557377046,-0.5983606557377049,-0.00819672131147541,-0.5983606557377049,-0.22131147540983606,-0.27049180327868855,-0.08196721311475409,-0.319672131147541,-0.02459016393442623,-0.1557377049180328,-0.01639344262295082,-0.03278688524590164,-0.2459016393442623,-0.13114754098360656,-0.11475409836065574,-0.18032786885245902,-0.08196721311475409,-0.08196721311475409,-0.08196721311475409
48,0.0,0.0,-0.593103448275862,-0.19310344827586207,-0.5655172413793104,-0.0896551724137931,0.3724137931034483,0.0,0.1793103448275862,0.041379310344827586,-0.041379310344827586,0.06206896551724138,-0.2206896551724138,0.041379310344827586,-0.3793103448275862,-0.1103448275862069,-0.3310344827586207,-0.1103448275862069,-0.5793103448275863,-0.1103448275862069,-0.7310344827586207,-0.1103448275862069,-0.8620689655172413,-0.1793103448275862,-0.2896551724137931,-0.09655172413793103,-0.4689655172413793,-0.034482758620689655,-0.32413793103448274,-0.020689655172413793,-0.19310344827586207,-0.2206896551724138,-0.21379310344827587,-0.1103448275862069,-0.32413793103448274,-0.06896551724137931,-0.16551724137931034,-0.08275862068965517,-0.04827586206896552,-0.25517241379310346,-0.11724137931034483,-0.13793103448275862,-0.2,-0.1103448275862069,-0.08275862068965517,-0.12413793103448276,0.013793103448275862,-0.15862068965517243,0.32413793103448274,-0.034482758620689655,0.11724137931034483,0.027586206896551724,-0.08275862068965517,0.04827586206896552,-0.23448275862068965,0.041379310344827586,-0.3931034482758621,-0.1103448275862069,-0.43448275862068964,-0.1103448275862069,-0.7517241379310344,-0.10344827586206896,-0.8896551724137931,-0.09655172413793103,-1.0,-0.1793103448275862,-0.36551724137931035,-0.12413793103448276,-0.6068965517241379,-0.07586206896551724,-0.5379310344827586,-0.05517241379310345,-0.45517241379310347,-0.23448275862068965,-0.27586206896551724,-0.08275862068965517,-0.3724137931034483,-0.041379310344827586,-0.1793103448275862,-0.041379310344827586,-0.04827586206896552,-0.2620689655172414,-0.15862068965517243,-0.11724137931034483,-0.23448275862068965,-0.08275862068965517,-0.10344827586206896,-0.10344827586206896
48,0.0,0.0,-0.3225806451612903,-0.22580645161290322,-0.29838709677419356,-0.1774193548387097,0.4274193548387097,-0.056451612903225805,0.1935483870967742,-0.008064516129032258,-0.056451612903225805,-0.008064516129032258,-0.22580645161290322,-0.03225806451612903,-0.3790322580645161,-0.16129032258064516,-0.3790322580645161,-0.16129032258064516,-0.6693548387096774,-0.14516129032258066,-0.8548387096774194,-0.1532258064516129,-1.0,-0.22580645161290322,-0.3225806451612903,-0.10483870967741936,-0.5080645161290323,-0.04032258064516129,-0.3548387096774194,-0.03225806451612903,-0.21774193548387097,-0.2661290322580645,-0.25,-0.12096774193548387,-0.3467741935483871,-0.08064516129032258,-0.1693548387096774,-0.10483870967741936,-0.04032258064516129,-0.2903225806451613,-0.14516129032258066,-0.1532258064516129,-0.22580645161290322,-0.12096774193548387,-0.08870967741935484,-0.14516129032258066,0.016129032258064516,-0.18548387096774194,0.45161290322580644,-0.04838709677419355,0.18548387096774194,0.0,-0.07258064516129033,0.008064516129032258,-0.25,-0.024193548387096774,-0.3870967741935484,-0.1693548387096774,-0.3870967741935484,-0.1693548387096774,-0.6774193548387096,-0.1532258064516129,-0.8629032258064516,-0.1532258064516129,-1.0,-0.23387096774193547,-0.33064516129032256,-0.11290322580645161,-0.5241935483870968,-0.03225806451612903,-0.3629032258064516,-0.03225806451612903,-0.21774193548387097,-0.27419354838709675,-0.25,-0.12096774193548387,-0.3629032258064516,-0.08064516129032258,-0.1774193548387097,-0.0967741935483871,-0.04838709677419355,-0.29838709677419356,-0.1532258064516129,-0.1532258064516129,-0.23387096774193547,-0.12096774193548387,-0.10483870967741936,-0.14516129032258066
48,0.0,0.0,-0.16923076923076924,-0.2,-0.13846153846153847,-0.17692307692307693,0.35384615384615387,-0.06923076923076923,0.13076923076923078,-0.038461538461538464,-0.1076923076923077,-0.046153846153846156,-0.2846153846153846,-0.07692307692307693,-0.4076923076923077,-0.15384615384615385,-0.38461538461538464,-0.14615384615384616,-0.6692307692307692,-0.13846153846153847,-0.8461538461538461,-0.13846153846153847,-0.9923076923076923,-0.2153846153846154,-0.3384615384615385,-0.08461538461538462,-0.5153846153846153,-0.023076923076923078,-0.34615384615384615,-0.023076923076923078,-0.19230769230769232,-0.26153846153846155,-0.2692307692307692,-0.11538461538461539,-0.34615384615384615,-0.08461538461538462,-0.16923076923076924,-0.1,-0.046153846153846156,-0.2923076923076923,-0.16153846153846155,-0.15384615384615385,-0.2230769230769231,-0.12307692307692308,-0.09230769230769231,-0.14615384615384616,0.0,-0.18461538461538463,0.35384615384615387,-0.07692307692307693,0.13846153846153847,-0.046153846153846156,-0.1,-0.046153846153846156,-0.2692307692307692,-0.07692307692307693,-0.3769230769230769,-0.16153846153846155,-0.38461538461538464,-0.14615384615384616,-0.676923076923077,-0.13846153846153847,-0.8538461538461538,-0.13846153846153847,-1.0,-0.2230769230769231,-0.3384615384615385,-0.09230769230769231,-0.5230769230769231,-0.03076923076923077,-0.35384615384615387,-0.03076923076923077,-0.2076923076923077,-0.26153846153846155,-0.26153846153846155,-0.11538461538461539,-0.35384615384615387,-0.08461538461538462,-0.17692307692307693,-0.1,-0.05384615384615385,-0.2846153846153846,-0.16153846153846155,-0.14615384615384616,-0.2153846153846154,-0.12307692307692308,-0.09230769230769231,-0.14615384615384616
48,0.0,0.0,-0.05555555555555555,-0.21428571428571427,-0.015873015873015872,-0.15079365079365079,0.8888888888888888,-0.07142857142857142,0.5317460317460317,-0.031746031746031744,0.21428571428571427,-0.015873015873015872,-0.047619047619047616,-0.031746031746031744,-0.24603174603174602,-0.2222222222222222,-0.1984126984126984,-0.12698412698412698,-0.48412698412698413,-0.0873015873015873,-0.4444444444444444,-0.11904761904761904,-0.3968253968253968,-0.2698412698412698,-0.18253968253968253,-0.1111111111111111,-0.4444444444444444,-0.047619047619047616,-0.2619047619047619,-0.07142857142857142,-0.10317460317460317,-0.29365079365079366,-0.14285714285714285,-0.12698412698412698,-0.35714285714285715,-0.07936507936507936,-0.1746031746031746,-0.1111111111111111,-0.031746031746031744,-0.30952380952380953,-0.06349206349206349,-0.15873015873015872,-0.20634920634920634,-0.11904761904761904,-0.07936507936507936,-0.15079365079365079,0.031746031746031744,-0.19047619047619047,0.38095238095238093,-0.0873015873015873,0.16666666666666666,-0.023809523809523808,-0.06349206349206349,0.0,-0.24603174603174602,-0.015873015873015872,-0.35714285714285715,-0.1746031746031746,-0.373015873015873,-0.15079365079365079,-0.6507936507936508,-0.14285714285714285,-0.8412698412698413,-0.1349206349206349,-1.0,-0.23809523809523808,-0.3492063492063492,-0.10317460317460317,-0.5317460317460317,-0.03968253968253968,-0.373015873015873,-0.015873015873015872,-0.2222222222222222,-0.2857142857142857,-0.2857142857142857,-0.11904761904761904,-0.3412698412698413,-0.09523809523809523,-0.15873015873015872,-0.1111111111111111,-0.023809523809523808,-0.30952380952380953,-0.19047619047619047,-0.15873015873015872,-0.2222222222222222,-0.12698412698412698,-0.09523809523809523,-0.1349206349206349
48,0.0,0.0,-0.06962025316455696,-0.16455696202531644,-0.0379746835443038,-0.05063291139240506,1.0,-0.1518987341772152,0.8544303797468354,-0.20253164556962025,0.6392405063291139,-0.1962025316455696,0.4430379746835443,-0.189873417721519,0.2848101265822785,-0.2088607594936709,0.27848101265822783,-0.17721518987341772,-0.056962025316455694,-0.13291139240506328,-0.10759493670886076,-0.11392405063291139,-0.08860759493670886,-0.15822784810126583,0.26582278481012656,-0.11392405063291139,-0.08860759493670886,-0.0759493670886076,-0.13291139240506328,-0.06962025316455696,-0.0949367088607595,-0.11392405063291139,0.27848101265822783,-0.06962025316455696,-0.012658227848101266,-0.05063291139240506,-0.056962025316455694,-0.06329113924050633,-0.04430379746835443,-0.06962025316455696,0.3291139240506329,-0.0379746835443038,0.13291139240506328,-0.03164556962025317,0.08227848101265822,-0.05063291139240506,0.06962025316455696,-0.1518987341772152,0.2911392405063291,-0.056962025316455694,0.12658227848101267,-0.012658227848101266,-0.056962025316455694,0.006329113924050633,-0.2088607594936709,0.0,-0.2974683544303797,-0.13291139240506328,-0.310126582278481,-0.11392405063291139,-0.5316455696202531,-0.10126582278481013,-0.6835443037974683,-0.10126582278481013,-0.8037974683544303,-0.18354430379746836,-0.2911392405063291,-0.0759493670886076,-0.43670886075949367,-0.0189873417721519,-0.2974683544303797,0.0,-0.17088607594936708,-0.22151898734177214,-0.24050632911392406,-0.08227848101265822,-0.27848101265822783,-0.06329113924050633,-0.12025316455696203,-0.0759493670886076,-0.012658227848101266,-0.24050632911392406,-0.16455696202531644,-0.11392405063291139,-0.17721518987341772,-0.08860759493670886,-0.0759493670886076,-0.10126582278481013
48,0.0,0.0,-0.14367816091954022,-0.14942528735632185,-0.11494252873563218,0.005747126436781609,1.0,-0.11494252873563218,0.8850574712643678,-0.20114942528735633,0.7241379310344828,-0.2471264367816092,0.5862068965517241,-0.26436781609195403,0.4482758620689655,-0.1781609195402299,0.4885057471264368,-0.1896551724137931,0.28160919540229884,-0.19540229885057472,0.15517241379310345,-0.20114942528735633,0.04597701149425287,-0.1206896551724138,0.47701149425287354,-0.12643678160919541,0.25287356321839083,-0.12643678160919541,0.11494252873563218,-0.12643678160919541,-0.017241379310344827,-0.06321839080459771,0.4885057471264368,-0.06321839080459771,0.28160919540229884,-0.06321839080459771,0.14367816091954022,-0.06321839080459771,0.022988505747126436,-0.005747126436781609,0.5287356321839081,0.0,0.3620689655172414,-0.005747126436781609,0.25287356321839083,-0.011494252873563218,0.14942528735632185,-0.16091954022988506,0.25287356321839083,-0.07471264367816093,0.10919540229885058,-0.040229885057471264,-0.05747126436781609,-0.028735632183908046,-0.1839080459770115,-0.04597701149425287,-0.27011494252873564,-0.12643678160919541,-0.3045977011494253,-0.10919540229885058,-0.5057471264367817,-0.09770114942528736,-0.6494252873563219,-0.09195402298850575,-0.764367816091954,-0.1724137931034483,-0.27586206896551724,-0.06896551724137931,-0.3620689655172414,-0.028735632183908046,-0.2471264367816092,-0.028735632183908046,-0.13793103448275862,-0.20114942528735633,-0.21839080459770116,-0.09195402298850575,-0.2413793103448276,-0.07471264367816093,-0.1206896551724138,-0.08620689655172414,-0.028735632183908046,-0.21839080459770116,-0.13793103448275862,-0.1206896551724138,-0.15517241379310345,-0.10344827586206896,-0.06896551724137931,-0.11494252873563218
48,0.0,0.0,-0.578125,-0.1875,-0.5546875,-0.328125,0.3515625,-0.1875,0.1171875,-0.125,-0.109375,-0.1015625,-0.296875,-0.0859375,-0.4375,-0.265625,-0.5,-0.2109375,-0.78125,-0.1484375,-0.90625,-0.09375,-0.9921875,-0.3125,-0.4453125,-0.1953125,-0.7109375,-0.125,-0.7890625,-0.0859375,-0.84375,-0.34375,-0.3359375,-0.1484375,-0.3984375,-0.1171875,-0.21875,-0.125,-0.0859375,-0.34375,-0.1875,-0.171875,-0.2265625,-0.140625,-0.09375,-0.1640625,0.0234375,-0.3125,0.234375,-0.1875,0.0859375,-0.125,-0.0859375,-0.0859375,-0.2265625,-0.0859375,-0.3671875,-0.25,-0.46875,-0.21875,-0.765625,-0.171875,-0.8984375,-0.125,-1.0,-0.296875,-0.4140625,-0.140625,-0.53125,-0.09375,-0.40625,-0.1015625,-0.3046875,-0.328125,-0.3125,-0.1484375,-0.3515625,-0.125,-0.1953125,-0.140625,-0.09375,-0.328125,-0.171875,-0.1796875,-0.2109375,-0.15625,-0.09375,-0.1796875
